# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Date,Views,Sessions,Total users
,14964,11585,8442,Grand total
20260901,1320,1036,876
20260902,1274,968,835
20260818,1155,893,774
20260817,1070,858,747
20260903,1069,822,700
20260831,945,727,614
20260824,827,663,571
20260820,820,653,586
20260819,742,583,498
20260825,636,478,391
20260908,527,423,377
20260904,530,422,358
20260909,551,420,379
20260826,497,391,332
20260827,362,304,249
20260821,361,293,251
20260910,276,214,184
20260822,247,190,163
20260828,226,176,141
20260816,223,173,138
20260905,206,164,140
20260823,218,155,131
20260907,198,146,122
20260912,170,141,119
20260830,181,137,109
20260829,119,105,83
20260911,134,100,85
20260906,80,78,63

