# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
,14964,11585,8442,Grand total
/,3181,2712,1971
/wetbulb-temperature/united-states/california/san-marcos,325,223,67
/wetbulb-temperature/united-states/texas/prosper/,247,213,166
/wetbulb-temperature/united-states/oregon/portland,73,73,2
/wetbulb-temperature/united-states/texas/midlothian/,76,61,35
/wetbulb-temperature/united-states/kentucky/murray/,62,58,3
/wetbulb-temperature/united-states/illinois,63,57,52
/wetbulb-temperature/united-states/georgia/canton/,55,50,40
/wetbulb-temperature/united-states/texas/waco,75,45,11
/wetbulb-temperature/saudi-arabia/eastern-province/al-jubayl-27-0174-49-6225/,32,39,4
/wetbulb-temperature/united-states/texas,41,39,39
/wetbulb-temperature/united-states/arkansas/greenwood/,40,38,29
/wetbulb-temperature/united-states/oklahoma,45,38,35
/wetbulb-temperature/united-states/georgia/milton,50,37,22
/wetbulb-temperature/united-states/mississippi/olive-branch,78,36,17
/wetbulb-temperature/united-states/texas/argyle,39,34,30
/wetbulb-temperature/united-states/texas/celina,46,34,23
/wetbulb-temperature/united-states/texas/wimberley,35,33,21
/wetbulb-temperature/united-states/missouri/joplin,35,32,28
/wetbulb-temperature/united-states/missouri/st-louis,40,32,26
/wetbulb-temperature/united-states/texas/wylie,42,30,19
/wetbulb-temperature/united-states/alabama/vestavia-hills,29,29,15
/wetbulb-temperature/united-states/oklahoma/bixby,44,28,17
/wetbulb-temperature/united-states/texas/athens,60,27,4
/wetbulb-temperature/united-states/texas/godley,35,27,21
/wetbulb-temperature/united-states/ohio/columbus,33,26,10
/wetbulb-temperature/united-states/tennessee/nashville,30,26,10
/wetbulb-temperature/united-states/texas/southlake,33,26,23
/wetbulb-temperature/united-states/texas/wichita-falls,32,26,23
/wetbulb-temperature/united-states/oklahoma/oklahoma-city,29,25,20
/wetbulb-temperature/united-states/arkansas/ozark,31,24,7
/wetbulb-temperature/united-states/kansas/manhattan,26,24,5
/wetbulb-temperature/united-states/california/moreno-valley,26,23,2
/wetbulb-temperature/united-states/texas/hondo,44,23,10
/wetbulb-temperature/united-states/texas/waxahachie,28,23,16
/wetbulb-temperature/united-states/texas/longview,21,22,15
/wetbulb-temperature/united-states/texas/lufkin,24,22,9
/wetbulb-temperature/united-states/texas/van,29,22,5
/wetbulb-temperature/united-states/texas/caddo-mills,23,21,16
/wetbulb-temperature/united-states/texas/georgetown,20,21,15
/wetbulb-temperature/united-states/texas/liberty-hill,22,21,17
/wetbulb-temperature/united-states/texas/tomball,27,21,19
/wetbulb-temperature/egypt/suez/ain-sukhna/,26,20,1
/wetbulb-temperature/united-states/mississippi/pontotoc,32,20,6
/wetbulb-temperature/united-states/texas/coppell,26,20,18
/wetbulb-temperature/united-states/texas/flower-mound,24,20,16
/wetbulb-temperature/united-states/illinois/peoria,21,19,11
/wetbulb-temperature/united-states/ohio/cincinnati,21,19,17
/wetbulb-temperature/united-states/texas/waxahachie/,23,19,17
/wetbulb-temperature/greece/ionian-islands/lefkada,25,18,1
/wetbulb-temperature/united-states/mississippi/tupelo,19,18,16
/wetbulb-temperature/united-states/oklahoma/sperry/,23,18,14
/wetbulb-temperature/united-states/texas/dripping-springs,18,18,15
/wetbulb-temperature/united-states/texas/frisco,21,18,18
/wetbulb-temperature/united-states/texas/princeton,20,18,14
/wetbulb-temperature/united-states/texas/rockwall,19,18,16
/wetbulb-temperature/canada/quebec/shawinigan/,22,17,1
